Name,Amusement Park,Type,Design,Status,Opened,City,Region,Country,Make,Length (ft),Height (ft),Speed (mph),Inversions,Elements,Image URLs,Drop (ft),Duration,G-Force (),Vertical Angle (°),Uphill Length (ft),Downhill Length (ft),Δ Elevation (ft),Airtime Points,Crossings,Bank Angle (°)
Grisú - o Dragão,Bracalândia,Steel,Sit Down,Removed,unknown,Braga,Braga,Portugal,,,,,0,,[],,,,,,,,,,
Grizzly,California's Great America,Wood,Sit Down,Operating,1986,Santa Clara,California,United States,,"3,250.0",91.0,55.0,0,['Chain Lift Hill'],[],,2:40,,,,,,,,
Grizzly,Kings Dominion,Wood,Sit Down,Operating,3/27/1982,Doswell,Virginia,United States,,"3,150.0",87.0,,0,['Chain Lift Hill'],[],,2:30,,,,,,,,
Grizzly,Kongeparken,Steel,Sit Down,Relocated,2004,Ålgård,Rogaland,Norway,Pinfari,"1,197.0",36.0,,1,"['Chain Lift Hill', 'Loop']",[],,,,,,,,,,
Grizzly Bear,Lightwater Valley,Steel,Sit Down,Relocated,4/3/2004,North Yorkshire,England,United Kingdom,Pinfari,,,,0,,[],,,,,,,,,,
Groovy Train,America's Fun Park,Steel,Sit Down,Relocated,6/8/2018,Branson,Missouri,United States,Interpark,"1,148.3",32.8,,0,['Chain Lift Hill'],[],,1:20,,,,,,,,
Grosse Pomme,Winnoland,Steel,Sit Down,Operating,2010,Saint-Pierre-du-Perray,Île-de-France,France,SBF Visa Group,,,,0,['Chain Lift Hill'],[],,,,,,,,,,
Grottenblitz,Heide Park Resort,Steel,Sit Down,Operating,1985,Soltau,Lower Saxony,Germany,Mack Rides GmbH & Co KG,"1,213.8",19.7,28.0,0,,[],,,,,,,,,,
Grover's Alpine Express,Busch Gardens Williamsburg,Steel,Sit Down,Operating,4/3/2009,Williamsburg,Virginia,United States,Zierer,600.0,24.0,,0,['Booster Wheel Lift Hill'],[],,,,,,,,,,
Grünbergflitzer,Grünbergflitzer Gmunden,Steel,Sit Down,Operating,6/19/2014,Gmunden,Upper Austria,Austria,Brandauer,"4,593.2",,,0,['Ski Lift'],[],,,,,,,,,,
Gruvbanan,Skara Sommarland,Steel,Sit Down,Operating,1987,Skara,Västra Götaland,Sweden,Mack Rides GmbH & Co KG,,,,0,,[],,,,,,,,,,
G'sengte Sau,Erlebnispark Tripsdrill,Steel,Sit Down,Operating,1998,Cleebronn,Baden-Württemberg,Germany,Gerstlauer Amusement Rides GmbH,"1,574.8",52.5,,0,['Chain Lift Hill'],[],,,3.0,65.0,,,,,,
Guardians of the Galaxy: Cosmic Rewind,Walt Disney World - Epcot,Steel,Sit Down,Operating,5/27/2022,Lake Buena Vista,Florida,United States,Vekoma,"5,577.4",,60.3,0,"['Dark/Show Section', 'Booster Wheel Lift Hill', 'Dark/Show Section', 'LSM Launch', 'Booster Wheel Lift Hill']",[],,3:10,,,,,,,,
Guayakill Ride,Safari Extreme,Steel,Sit Down,Operating,2018,Guayaquil,Guayas,Ecuador,SBF Visa Group,,,,0,['Booster Wheel Lift Hill'],[],,,,,,,,,,
Guldminen,Cirkusland,Steel,Sit Down,Removed,10/10/2020,Slagelse,Sjælland,Denmark,CAM Baby Kart,,,,0,,[],,,,,,,,,,
Gulf Coaster,Six Flags Great America,Steel,Sit Down,Removed,1976,Gurnee,Illinois,United States,Allan Herschell Company,,,,0,['Chain Lift Hill'],[],,,,,,,,,,
Gulf Coaster,California's Great America,Steel,Sit Down,Removed,1976,Santa Clara,California,United States,Allan Herschell Company,,,,0,['Chain Lift Hill'],[],,,,,,,,,,
Gusanito,Chicolandia,Steel,Sit Down,Operating,2003,Barquisimeto,Lara,Venezuela,,,,,0,,[],,,,,,,,,,
Gusanito,Coney Park,Steel,Sit Down,Operating,3/18/2004,Lima,Lima Province,Peru,SBF Visa Group,452.8,12.3,,0,['Chain Lift Hill'],[],,0:55,,,,,,,,
Gusanito,Diverticenter,Steel,Sit Down,Removed,2011,Lima,Lima Province,Peru,,,,,0,['Chain Lift Hill'],[],,,,,,,,,,
Gusanito,Hipódromo Del Norte,Steel,Sit Down,Operating,2015,Guatemala City,Guatemala,Guatemala,,,,,0,['Chain Lift Hill'],[],,,,,,,,,,
Gusanito,Coney Park,Steel,Sit Down,Relocated,2008,Lima,Lima Province,Peru,SBF Visa Group,452.8,12.3,,0,['Chain Lift Hill'],[],,0:55,,,,,,,,
Gusanito,Interpark,Steel,Sit Down,Relocated,2005,San Diego,Carabobo,Venezuela,,,,,0,,[],,,,,,,,,,
Gusanito,Unipark,Steel,Sit Down,Operating,2007,Santa Rosa de Copán,Copán,Honduras,Jinma Rides,,,,0,['Booster Wheel Lift Hill'],[],,,,,,,,,,
Gusanito,Premier Park,Steel,Sit Down,Operating,2013,Tegucigalpa,Francisco Morazán,Honduras,Jinma Rides,,,,0,,[],,,,,,,,,,
Gusanito,Novapark,Steel,Sit Down,Operating,2009,Tegucigalpa,Francisco Morazán,Honduras,Jinma Rides,,,,0,,[],,,,,,,,,,
Gusanito,Parque Zonal Huayna Cápac,Steel,Sit Down,Removed,2010,Lima,Lima Province,Peru,Jinma Rides,,,,0,,[],,,,,,,,,,
Gusanito,Rancho Aventura Park,Steel,Sit Down,Operating,2009,Cieneguilla,Lima Province,Peru,,,,,0,,[],,,,,,,,,,
Gusanito,Diverticenter,Steel,Sit Down,Removed,2006,Lima,Lima Province,Peru,,,,,0,['Chain Lift Hill'],[],,,,,,,,,,
Gusanito,Coney Park,Steel,Sit Down,Removed,2007,Lima,Lima Province,Peru,,,,,0,,[],,,,,,,,,,
Gusanito,Parque Bimbolandia,Steel,Sit Down,Operating,2002,Caracas,Capital District,Venezuela,,,,,0,,[],,,,,,,,,,
Gusanito,Parque de Diversiones Quiqueland,Steel,Sit Down,Operating,2000,Mexquitic de Carmona,San Luis Potosí,Mexico,,,,,0,,[],,,,,,,,,,
Gusanito,City Park,Steel,Sit Down,Operating,2013,Tegucigalpa,Francisco Morazán,Honduras,Jinma Rides,,,,0,,[],,,,,,,,,,
Gusanito,City Park,Steel,Sit Down,Operating,2013,San Pedro Sula,Cortés,Honduras,Jinma Rides,,,,0,,[],,,,,,,,,,
Gusanito,Tierra Diversión,Steel,Sit Down,Removed,2014,Guayaquil,Guayas,Ecuador,,,,,0,['Chain Lift Hill'],[],,,,,,,,,,
Gusanito,Parque Zoológico Huachipa,Steel,Sit Down,Removed,2008,Lima,Lima Province,Peru,SBF Visa Group,,,,0,,[],,,,,,,,,,
Gusanito,Parque Xochipilli,Steel,Sit Down,Operating,2006,Celaya,Guanajuato,Mexico,,,,,0,['Booster Wheel Lift Hill'],[],,,,,,,,,,
Gusanito,Parque Los Valentinos,Steel,Sit Down,Operating,2018,Guadalajara,Jalisco,Mexico,,,,,0,['Chain Lift Hill'],[],,,,,,,,,,
Gusanito,Bimbolandia Park,Steel,Sit Down,Operating,2010,Turmero,Aragua,Venezuela,,,,,0,,[],,,,,,,,,,
Gusanito,Coney Park,Steel,Sit Down,Removed,2016,Lima,Lima Province,Peru,SBF Visa Group,452.8,12.3,,0,['Chain Lift Hill'],[],,0:55,,,,,,,,
Gusanito,City Games,Steel,Sit Down,Operating,2015,Alajuela,Alajuela,Costa Rica,Jinma Rides,,,,0,['Booster Wheel Lift Hill'],[],,,,,,,,,,
Gusanito,Olimpyc Park,Steel,Sit Down,Operating,2019,Santo Domingo,Distrito Nacional,Dominican Republic,Fajume,,,,0,['Chain Lift Hill'],[],,,,,,,,,,
Gusanito,Dito Park,Steel,Sit Down,Operating,2018,Naguanagua,Carabobo,Venezuela,,,,,0,,[],,,,,,,,,,
Gusanito,Interpark,Steel,Sit Down,Operating,2018,Valencia,Carabobo,Venezuela,,,,,0,,[],,,,,,,,,,
Gusanito,Play Park SJL,Steel,Sit Down,Operating,2018,Lima,Lima Province,Peru,,,,,0,['Chain Lift Hill'],[],,,,,,,,,,
Gusanito,Olimpyc Park,Steel,Sit Down,Relocated,6/2022,Santo Domingo Este,Santo Domingo,Dominican Republic,,,,,0,['Chain Lift Hill'],[],,,,,,,,,,
Gusanito,Discovery Baños,Steel,Sit Down,Removed,2008,Baños,Tungurahua,Ecuador,,,,,0,,[],,,,,,,,,,
Gusanito,Terra Mágica,Steel,Sit Down,Operating,2023,Santo Domingo Este,Santo Domingo,Dominican Republic,,,,,0,['Chain Lift Hill'],[],,,,,,,,,,
Gusanito,El Parque de la Imaginación,Steel,Sit Down,Operating,2021,Lima,Lima Province,Peru,SBF Visa Group,,,,0,['Chain Lift Hill'],[],,,,,,,,,,
Gusanito de Esquilandia,Esquilandia,Steel,Sit Down,Operating,2010,Guatemala City,Guatemala,Guatemala,,,,,0,,[],,,,,,,,,,
Gusanito de Fantasiland,Fantasiland,Steel,Sit Down,Removed,2002,Guatemala City,Guatemala,Guatemala,,,,,0,,[],,,,,,,,,,
Gusanito Loco,Serena Aventura,Steel,Sit Down,Operating,2022,La Serena,Coquimbo,Chile,"Zhengzhou Limeiqi Amusement Equipment Co., Ltd",,,,0,,[],,,,,,,,,,
Gusanito Manzana,Rincón de los Niños,Steel,Sit Down,Operating,2000,Montevideo,Montevideo,Uruguay,Cavazza Diego,,,,0,['Booster Wheel Lift Hill'],[],,,,,,,,,,
Gusanito Manzana,International Park,Steel,Sit Down,Removed,2008,Rosario,Santa Fe,Argentina,,,,,0,,[],,,,,,,,,,
Gusano,Parque Italo Americano,Steel,Sit Down,Operating,unknown,Caracas,Capital District,Venezuela,,,,,0,,[],,,,,,,,,,
Gusano,Lunapark,Steel,Sit Down,Removed,unknown,Lima,Lima Province,Peru,,,,,0,,[],,,,,,,,,,
Gusano,Parque Bicentenario,Steel,Sit Down,Operating,3/21/2009,Santa Rosa Jaureguí,Querétaro,Mexico,Beijing Shibaolai Amusement Equipment,,,,0,['Chain Lift Hill'],[],,,,,,,,,,
Gusano,Diverland,Steel,Sit Down,Operating,2012,Pampatar,Nueva Esparta,Venezuela,,,,,0,,[],,,,,,,,,,
Gusano Loco,Salitre Magico,Steel,Sit Down,Operating,4/1/2001,Bogotá,Cundinamarca,Colombia,,,,,0,,[],,,,,,,,,,
Gusano Loco,Mundo Divertido,Steel,Sit Down,Relocated,1998,Tijuana,Baja California,Mexico,Sartori Rides,,,,0,,[],,,,,,,,,,
Gusano Loco,Mundo Divertido,Steel,Sit Down,Operating,2003,Tijuana,Baja California,Mexico,Sartori Rides,,,,0,,[],,,,,,,,,,
Gusano Manzana,Super Park,Steel,Sit Down,Operating,2017,Córdoba City,Córdoba,Argentina,,,,,0,['Chain Lift Hill'],[],,,,,,,,,,
Gusenitsa,Luna Park Happyland,Steel,Sit Down,Relocated,2000,Moscow City,Moscow City,Russia,,,,,0,,[],,,,,,,,,,
Gusenitsa,PKiO imeni Gagarina,Steel,Sit Down,Operating,2005,Novokuznetsk,Kemerovo,Russia,,,,,0,,[],,,,,,,,,,
Gusenitsa,Children's Park,Steel,Sit Down,Operating,2010,Orsha,Vitebsk,Belarus,,,,,0,,[],,,,,,,,,,
Gusenitsa,Lokomotiv Park,Steel,Sit Down,Operating,3/21/2014,Mirzo Ulugbek,Tashkent City,Uzbekistan,Jinma Rides,,,,0,['Booster Wheel Lift Hill'],[],,,,,,,,,,
Gusi,Parque Borunda,Steel,Sit Down,Operating,2003,Ciudad Juárez,Chihuahua,Mexico,,,,,0,['Booster Wheel Lift Hill'],[],,,,,,,,,,
Gusi,Fiesta Park,Steel,Sit Down,Removed,1996,Ciudad Juárez,Chihuahua,Mexico,,,,,0,,[],,,,,,,,,,
Gussy,Parque Del Refugio,Steel,Sit Down,Removed,2009,Guadalajara,Jalisco,Mexico,,,,,0,['Booster Wheel Lift Hill'],[],,,,,,,,,,
Gust Car,Expoland,Steel,Sit Down,Removed,3/15/1972,Suita,Osaka,Japan,,771.0,21.3,19.9,0,['Chain Lift Hill'],[],,,,,,,,,,
Guzet Express,Guzet,Steel,Sit Down,Operating,8/1/2018,Ustou,Occitanie,France,Brandauer,"4,921.3",,24.9,0,,[],,,,,,"4,921.3","1,171.3",,,
Lion / Yellow,Busch Gardens Tampa,Wood,Sit Down,Removed,6/18/1999,Tampa,Florida,United States,Great Coasters International,"3,508.0",105.4,51.0,0,,[],91.8,2:30,3.5,,,,,,,
Gwazi,Lion Park Resort,Steel,Sit Down,Operating,2011,Gaborone,South-East,Botswana,Schwarzkopf,"1,942.3",80.4,47.8,1,['Loop'],[],,2:00,,,,,,,,
Gyldenklo,Bjørneparken Wildlife Zoo,Steel,Sit Down,Operating,7/20/2017,Flå,Buskerud,Norway,D.P.V. Rides,,,,0,['Chain Lift Hill'],[],,,,,,,,,,
Hades 360,Mt. Olympus Water & Theme Park,Wood,Sit Down,Operating,5/14/2005,Wisconsin Dells,Wisconsin,United States,,"4,746.0",136.0,60.0,1,"['Chain Lift Hill', 'Tunnel', 'Corkscrew', 'Over-Banked Curve', 'Tunnel']",[],140.0,,,65.0,,,160.0,,,
Hagrid's Magical Creatures Motorbike Adventure,Universal Studios Islands of Adventure,Steel,Sit Down,Operating,6/13/2019,Orlando,Florida,United States,Intamin Amusement Rides,"5,053.0",65.0,50.0,0,"['LSM Launch (rolling)', 'LSM Boost', 'LSM Boost', 'LSM Boost', 'LSM Boost', 'Vertical Rollback', 'LSM Boost', 'Vertical Drop Track', 'LSM Launch (rolling)']",[],,,,,,,,,,
Haha Roller Coaster,XinYi Square,Steel,Sit Down,Operating,2010,Nanchang,Jiangxi,China,"Zhengzhou Limeiqi Amusement Equipment Co., Ltd",,,,0,,[],,,,,,,,,,
Hair Raiser,Ocean Park,Steel,Sit Down,Operating,12/8/2011,Hong Kong Island,Hong Kong,China,Bolliger & Mabillard,"2,788.8",114.8,54.7,4,"['Chain Lift Hill', 'Loop', 'Dive Loop', 'Zero-G Roll', 'Immelmann']",[],,,4.0,,,,,,,
Hakugei,Nagashima Spa Land,Steel,Sit Down,Operating,3/28/2019,Kuwana,Mie,Japan,Rocky Mountain Construction,"5,019.7",180.4,66.5,3,"['Chain Lift Hill', 'Zero-G Stall', 'Zero-G Roll', 'Zero-G Roll']",[],,,4.0,80.0,,,,,,
Hala Madrid,Real Madrid World,Wood,Sit Down,SBNO,2020,Dubai,Dubai,United Arab Emirates,Great Coasters International,,,,0,['Chain Lift Hill'],[],,,,,,,,,,
Half Pipe,Särkänniemi Amusement Park,Steel,Sit Down,Removed,4/30/2003,Tampere,Pirkanmaa,Finland,Intamin Amusement Rides,229.7,98.4,43.5,0,['LSM Launch (multi-pass)'],[],,2:00,4.5,,,,,,,
Half Pipe,Elitch Gardens,Steel,Sit Down,Operating,5/27/2004,Denver,Colorado,United States,Intamin Amusement Rides,229.7,98.4,43.5,0,['LSM Launch (multi-pass)'],[],,2:00,4.5,,,,,,,
Half Pipe,Don Quijote,Steel,Sit Down,Removed,unknown,Minato,Tokyo,Japan,Intamin Amusement Rides,170.6,65.6,,0,['LSM Launch (multi-pass)'],[],,,,,,,,,,
Half Pipe,Chimelong Paradise,Steel,Sit Down,Operating,2/2006,Guangzhou,Guangdong,China,Intamin Amusement Rides,229.6,98.4,43.5,0,['LSM Launch (multi-pass)'],[],,2:00,4.5,,,,,,,
Halilintar,Dunia Fantasi,Steel,Sit Down,Operating,1987,North Jakarta,Jakarta,Indonesia,Arrow Dynamics,,,,3,"['Loop', 'Double Corkscrew']",[],,1:25,,,,,,,,
Halilintar,Kota Fantasi,Steel,Sit Down,Relocated,7/29/2004,Bandung,West Java,Indonesia,Vekoma,853.0,,,0,['Booster Wheel Lift Hill'],[],,,,,,,,,,
Hals-über-Kopf,Erlebnispark Tripsdrill,Steel,Inverted,Operating,6/26/2020,Cleebronn,Baden-Württemberg,Germany,Vekoma,"2,395.0",98.4,49.7,3,"['Chain Lift Hill', 'Zero-G Roll', 'Jr. Immelmann', 'Zero-G Roll', 'In-Line Twist']",[],,,,,,,,,,
Hand Roller Coaster,Harbin Cultural Park,Steel,Inverted,Removed,5/27/2009,Harbin,Heilongjiang,China,Beijing Shibaolai Amusement Equipment,"2,624.7",108.3,49.7,4,"['Loop', 'Sidewinder', 'Double In-Line Twist']",[],95.2,2:10,,,,,,,,
Hanging Pulley,Fantawild Adventure,Steel,Suspended,SBNO,10/18/2007,Wuhu,Anhui,China,Jinma Rides,"1,246.0",,29.1,0,['Chain Lift Hill'],[],,,,,,,,,,
Hanging Pulley,Fantawild Adventure,Steel,Suspended,Operating,1/28/2010,Shantou,Guangdong,China,Jinma Rides,,,,0,['Chain Lift Hill'],[],,,,,,,,,,
Hanging Pully,Dream Land,Steel,Suspended,Operating,8/25/2014,Isfahan,Isfahan,Iran,Jinma Rides,,,,0,,[],,,,,,,,,,
Hanging Roller Coaster,Qinling Happy World,Steel,Suspended,Operating,8/8/2009,Xi'an,Shaanxi,China,Jinma Rides,,,,0,['Chain Lift Hill'],[],,,,,,,,,,
Hanging Roller Coaster,Crab Island Resort,Steel,Inverted,Removed,7/16/2011,Chaoyang,Beijing,China,Beijing Shibaolai Amusement Equipment,"2,624.7",108.3,49.7,4,"['Chain Lift Hill', 'Loop', 'Sidewinder', 'Double In-Line Twist']",[],95.2,2:10,,,,,,,,
Hanging Roller Coaster,Shenlong Valley Playground,Steel,Inverted,Removed,2016,Mianyang,Sichuan,China,,,,,4,"['Chain Lift Hill', 'Loop', 'Cobra Roll', 'In-Line Twist']",[],,,,,,,,,,
Hanging Roller Coaster,Liupan Fun Land,Steel,Inverted,Operating,2018,Guyuan,Ningxia Hui,China,Beijing Shibaolai Amusement Equipment,"2,624.7",105.0,47.8,4,"['Chain Lift Hill', 'Loop', 'Sidewinder', 'Double In-Line Twist']",[],,,,,,,,,,
Hanging Roller Coaster,Colorful World,Steel,Inverted,Operating,12/24/2017,Changsha,Hunan,China,"Beijing Jiuhua Amusement Rides Manufacturing Co., Ltd.","2,585.3",105.0,46.6,4,"['Chain Lift Hill', 'Loop', 'Sidewinder', 'Double In-Line Twist']",[],,,,,,,,,,
Hanging Roller Coaster,Great Xingdong Tourist World,Steel,Inverted,Operating,2018,Anshun,Guizhou,China,Jinma Rides,"2,280.2",127.6,54.7,4,"['Chain Lift Hill', 'Loop', 'Cobra Roll', 'In-Line Twist']",[],,,,,,,,,,
Hanging Roller Coaster,Visionland,Steel,Inverted,Operating,1/18/2020,Changde,Hunan,China,Jinma Rides,,,,4,"['Chain Lift Hill', 'Loop', 'Cobra Roll', 'In-Line Twist']",[],,,,,,,,,,
Hanging Roller Coaster,Dinosaur DreamWorks,Steel,Inverted,Under Construction,10/2023,Huangshi,Hubei,China,,,,,,,[],,,,,,,,,,
Hangman,Opryland USA,Steel,Inverted,Relocated,5/1/1995,Nashville,Tennessee,United States,Vekoma,"2,260.5",109.3,49.7,5,"['Chain Lift Hill', 'Roll Over', 'Sidewinder', 'Double In-Line Twist']",[],,1:36,,,,,,,,
HangOver,Liseberg,Steel,Inverted,Relocated,1997,Gothenburg,Västra Götaland,Sweden,Vekoma,"1,013.8",131.2,50.0,3,"['Chain Lift Hill', 'Cobra Roll', 'Loop', 'Chain Lift Hill']",[],,1:30,5.0,,,,,,,
Hang Ten,Freestyle Music Park,Steel,Sit Down,Relocated,4/15/2008,Myrtle Beach,South Carolina,United States,Vekoma,679.1,35.0,,0,['Booster Wheel Lift Hill'],[],,,,,,,,,,
Hang Ten,Fantasy Island Amusement Park,Steel,Sit Down,Operating,6/26/2017,Beach Haven,New Jersey,United States,SBF Visa Group,180.0,14.0,,0,['Booster Wheel Lift Hill'],[],,,,,,,,,,
HangTime,Knott's Berry Farm,Steel,Sit Down,Operating,5/18/2018,Buena Park,California,United States,Gerstlauer Amusement Rides GmbH,"2,198.0",150.0,57.0,5,"['Vertical Chain Lift Hill', 'Negative-G Stall Loop', 'Corkscrew', 'Cutback', 'Cobra Roll']",[],,,,96.0,,,,,,
Han-Katten,BonBon-Land,Steel,Sit Down,Operating,7/7/2007,Holme-Olstrup,Sjælland,Denmark,Gerstlauer Amusement Rides GmbH,"1,302.5",52.5,34.2,0,['Chain Lift Hill'],[],,1:00,3.3,,,,,,,
Hanoi Steel Dragon,HoTay Theme Park,Steel,Sit Down,SBNO,2001,Tây Hồ,Hà Nội,Vietnam,Meisho Amusement Machines,"1,640.4",68.9,,2,['Double Corkscrew'],[],,,,,,,,,,
Happy Angel,Harbin Sunac Land,Steel,Inverted,Operating,6/2017,Harbin,Heilongjiang,China,Jinma Rides,,,54.1,6,"['Chain Lift Hill', 'Loop', 'Cobra Roll', 'In-Line Twist', 'Interlocking Corkscrews']",[],,,,,,,,,,
Happy Bird,Fuhua Amusement Park,Steel,Flying,Operating,2021,Weifang,Shandong,China,Beijing Shibaolai Amusement Equipment,,,,2,"['Spiral Lift', 'Heartline Roll', 'Heartline Roll']",[],,,,,,,,,,
Happy Bus,KK-Park,Steel,Sit Down,Removed,2014,Yancheng,Jiangsu,China,Jinma Rides,,,,0,,[],,,,,,,,,,
Happy Caterpillar,Kyrlay Amusement Park,Steel,Sit Down,Removed,2004,Kazan,Tatarstan,Russia,,,,,0,,[],,,,,,,,,,
Happy Caterpillar,Kidz Island,Steel,Sit Down,Operating,7/4/2020,Hampshire,England,United Kingdom,Güven Amusement Rides Factory,,,,0,['Chain Lift Hill'],[],,,,,,,,,,
Happy Caterpiller,Dreamland,Steel,Sit Down,Relocated,4/2016,Kent,England,United Kingdom,Pinfari,,,,0,['Chain Lift Hill'],[],,,,,,,,,,
Happy Caterpiller,Funder Park,Steel,Sit Down,Removed,5/23/2015,Devon,England,United Kingdom,,,,,0,['Chain Lift Hill'],[],,,,,,,,,,
Happy Caterpiller,South Pier,Steel,Sit Down,Relocated,2017,Lancashire,England,United Kingdom,Pinfari,,,,0,['Chain Lift Hill'],[],,,,,,,,,,
Happy Caterpiller,Clarence Pier,Steel,Sit Down,Relocated,2018,Hampshire,England,United Kingdom,Pinfari,,,,0,['Chain Lift Hill'],[],,,,,,,,,,
Happy Caterpiller,Kidz Island,Steel,Sit Down,Relocated,2019,Hampshire,England,United Kingdom,Pinfari,,,,0,['Chain Lift Hill'],[],,,,,,,,,,
Happy Caterpiller,Fun Land,Steel,Sit Down,Removed,4/1/2022,Gwynedd,Wales,United Kingdom,Pinfari,,,,0,['Chain Lift Hill'],[],,,,,,,,,,
Happy Chew Chew Train,Lewa Adventure,Steel,Sit Down,Operating,6/30/2015,Xianyang,Shaanxi,China,Jinma Rides,,,,0,['Booster Wheel Lift Hill'],[],,,,,,,,,,
Happy Coaster,Yerevan Park,Steel,Sit Down,Operating,5/15/2021,Nor Kilikia,Yerevan,Armenia,SBF Visa Group,,,,0,['Booster Wheel Lift Hill'],[],,,,,,,,,,
Happy Family Coaster,Speelpark Oud Valkeveen,Steel,Sit Down,Removed,2005,Naarden,North Holland,Netherlands,DAL Amusement Rides Company,,,,0,,[],,,,,,,,,,
Happy Family Roller Coaster,Happy Magic Mountain,Steel,Sit Down,Removed,8/2009,Jiulongpo,Chongqing,China,"Hebei Zhongye Metallurgical Equipment Manufacturing Co., Ltd",,,,2,"['Chain Lift Hill', 'Helix', 'Loop', 'Corkscrew']",[],,,,,,,,,,
Happy Gater,Coney Beach Pleasure Park,Steel,Sit Down,Relocated,1989,Bridgend,Wales,United Kingdom,A.R.M.,,,,0,,[],,,,,,,,,,
Happy Gliding Dragon,Ocean Park,Steel,Sit Down,Operating,2018,Xi'an,Shaanxi,China,,,,,0,,[],,,,,,,,,,
Happy Hills,Istiqlol Bolalar Bog’i,Steel,Sit Down,Operating,2015,Jizzakh,Jizzakh,Uzbekistan,Yamasakutalab,,,,0,,[],,,,,,,,,,
Happy Journey Cars,Sun Park,Steel,Sit Down,Operating,2017,Chaoyang,Beijing,China,,,,,0,['Booster Wheel Lift Hill'],[],,,,,,,,,,
Happy Jungle Flying Saucers,People's Park,Steel,Sit Down,Removed,2015,Nanning,Guangxi,China,,,,,0,,[],,,,,,,,,,
Happy Loops,Energylandia,Steel,Sit Down,Operating,2017,Zator,Małopolskie,Poland,SBF Visa Group,370.8,23.0,18.6,0,['Booster Wheel Lift Hill'],[],,,,,,,,,,
Happy Mountain,Terra Encantada,Steel,Sit Down,Removed,12/2001,Rio De Janeiro,Rio De Janeiro,Brazil,Três Eixos,426.5,12.7,,0,,[],,,,,,,,,,
Happy Mountain,Mampato,Steel,Sit Down,Operating,2006,Lo Barnechea,Santiago,Chile,Três Eixos,,,,0,,[],,,,,,,,,,
Happy Mountain,Playcenter São Paulo,Steel,Sit Down,Removed,2005,São Paulo,São Paulo,Brazil,Três Eixos,,,,0,,[],,,,,,,,,,
Happy Mountain,Nova Nicolândia,Steel,Sit Down,Removed,2005,Brasília,Federal District,Brazil,Três Eixos,,,,0,['Chain Lift Hill'],[],,,,,,,,,,
Happy Mountain,Playcity,Steel,Sit Down,Removed,unknown,Rio De Janeiro,Rio De Janeiro,Brazil,Três Eixos,,,,0,,[],,,,,,,,,,
Happy Mountain,Tivoli Park,Steel,Sit Down,Removed,9/2021,Rio De Janeiro,Rio De Janeiro,Brazil,Três Eixos,,,,0,,[],,,,,,,,,,
Happy Racing Boat,Aoyun Fuwa Paradise,Steel,Sit Down,Removed,2008,Fengtai,Beijing,China,Beijing Shibaolai Amusement Equipment,610.3,20.7,15.5,0,['Chain Lift Hill'],[],16.4,1:05,,,,,,,,
Happy Roller Coaster,White Sand Gate Park,Steel,Sit Down,Operating,2018,Haikou,Hainan,China,Guohui Machinery,,,,0,['Chain Lift Hill'],[],,,,,,,,,,
Happy Roller Coaster,Ocean Kingdom Paradise,Steel,Sit Down,Operating,11/27/2021,Quanzhou,Fujian,China,,,,,0,,[],,,,,,,,,,
Happy Train,Gldani Park,Steel,Sit Down,Operating,2007,Tbilisi,Tbilisi,Georgia,SBF Visa Group,452.8,12.3,,0,['Chain Lift Hill'],[],,0:55,,,,,,,,
Happy Train,Galaxy Park,Steel,Sit Down,Operating,11/2013,Irbid,Irbid,Jordan,EOS Rides,,,,0,,[],,,,,,,,,,
Happy Trip,Amazing World,Steel,Sit Down,Removed,2008,Dongguan,Guangdong,China,Chengdu Xindu Xin'an Playingment,,,,0,,[],,,,,,,,,,
Hare,Enjoy Animal Kingdom,Steel,Sit Down,Operating,9/18/2020,Zhengzhou,Henan,China,Jinma Rides,,,,0,['Booster Wheel Lift Hill'],[],,,,,,,,,,
Harley,Tsentralnyy Park,Steel,Sit Down,Removed,2004,Perm,Perm,Russia,Pax Company,,,,0,"['Chain Lift Hill', 'Chain Lift Hill']",[],,,,,,,,,,
Harley Quinn Crazy Coaster,Six Flags Discovery Kingdom,Steel,Sit Down,Removed,8/3/2018,Vallejo,California,United States,Skyline Attractions,360.0,62.0,35.0,2,"['Tire Propelled Launch', 'Immelmann', 'Immelmann']",[],,,,,,,,,,
Harley Quinn Crazy Train,Six Flags Great Adventure,Steel,Sit Down,Operating,1999,Jackson,New Jersey,United States,Zierer,"1,181.1",26.3,22.4,0,['Booster Wheel Lift Hill'],[],,1:05,,,,,,,,
Harpy,Xishuangbanna Sunac Land,Steel,Flying,SBNO,9/26/2015,Xishuangbanna,Yunnan,China,Bolliger & Mabillard,"2,903.5",131.3,52.8,2,"['Chain Lift Hill', 'Pretzel Loop', 'Horseshoe', 'In-Line Twist']",[],,,,,,,,,,
Harry Potter and the Escape from Gringotts,Universal Studios Florida,Steel,Sit Down,Operating,7/8/2014,Orlando,Florida,United States,Intamin Amusement Rides,,,,0,"['Tilt Track', 'Tire Propelled Launch']",[],,,,,,,,,,
Harvest Express Coaster,Nut Tree Park,Steel,Sit Down,Relocated,10/20/2006,Vacaville,California,United States,E&F Miler Industries,,24.0,,0,['Chain Lift Hill'],[],,,,,,,,,,
Harvest Time,Happy Valley,Steel,Sit Down,Removed,7/9/2006,Chaoyang,Beijing,China,Jinma Rides,,,,0,,[],,,,,,,,,,
